#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Fader fortalte hende hvor jeg var og endnu en Gang sagde han: „Gav jeg Dig ikke Nøglen til Døren?
#Text=Lidt forfægtede hun sin Ret hertil ved sig selv; men tilsidst blev det, at hun havde gjort sin Velgørerinde imod, det afgørende for hendes Tanker; hun gav sig til at græde, og saa kom den Tanke frem, at det maaske var noget helt andet, der var i Vejen.
366-1	53561-53565	Lidt	O[286]	
366-2	53566-53576	forfægtede	O[286]	
366-3	53577-53580	hun	O[286]	
366-4	53581-53584	sin	O[286]	
366-5	53585-53588	Ret	O[286]	
366-6	53589-53595	hertil	O[286]	
366-7	53596-53599	ved	O[286]	
366-8	53600-53603	sig	O[286]	
366-9	53604-53608	selv	O[286]	
366-10	53608-53609	;	O[286]	
366-11	53610-53613	men	O[286]	
366-12	53614-53622	tilsidst	O[286]	
366-13	53623-53627	blev	O[286]	
366-14	53628-53631	det	O[286]	
366-15	53631-53632	,	O[286]	
366-16	53633-53635	at	O[286]	
366-17	53636-53639	hun	O[286]	
366-18	53640-53645	havde	O[286]	
366-19	53646-53651	gjort	O[286]	
366-20	53652-53655	sin	O[286]	
366-21	53656-53668	Velgørerinde	O[286]	
366-22	53669-53673	imod	O[286]	
366-23	53673-53674	,	O[286]	
366-24	53675-53678	det	O[286]	
366-25	53679-53688	afgørende	O[286]	
366-26	53689-53692	for	O[286]	
366-27	53693-53699	hendes	O[286]	
366-28	53700-53706	Tanker	O[286]	
366-29	53706-53707	;	O[286]	
366-30	53708-53711	hun	O[286]	
366-31	53712-53715	gav	O[286]	
366-32	53716-53719	sig	O[286]	
366-33	53720-53723	til	O[286]	
366-34	53724-53726	at	O[286]	
366-35	53727-53732	græde	O[286]	
366-36	53732-53733	,	O[286]	
366-37	53734-53736	og	O[286]	
366-38	53737-53740	saa	O[286]	
366-39	53741-53744	kom	O[286]	
366-40	53745-53748	den	O[286]	
366-41	53749-53754	Tanke	O[286]	
366-42	53755-53759	frem	O[286]	
366-43	53759-53760	,	O[286]	
366-44	53761-53763	at	O[286]	
366-45	53764-53767	det	O[286]	
366-46	53768-53774	maaske	O[286]	
366-47	53775-53778	var	O[286]	
366-48	53779-53784	noget	O[286]	
366-49	53785-53789	helt	O[286]	
366-50	53790-53795	andet	O[286]	
366-51	53795-53796	,	O[286]	
366-52	53797-53800	der	O[286]	
366-53	53801-53804	var	O[286]	
366-54	53805-53806	i	O[286]	
366-55	53807-53812	Vejen	O[286]	
366-56	53812-53813	.	O[286]	

#Text=Paa Klokkeslettet mødte en meget beskeden, ung Pige med af Graad ophovnede Øjne; Prinsessen bemærkede dette med Tilfredshed, men blev dog siddende, hvor hun var, og sagde blot: »Er det Dorothea eller Hoffrøkenen, der møder hos mig?
367-1	53814-53817	Paa	O[286]	
367-2	53818-53831	Klokkeslettet	O[286]	
367-3	53832-53837	mødte	O[286]	
367-4	53838-53840	en	O[286]	
367-5	53841-53846	meget	O[286]	
367-6	53847-53855	beskeden	O[286]	
367-7	53855-53856	,	O[286]	
367-8	53857-53860	ung	O[286]	
367-9	53861-53865	Pige	O[286]	
367-10	53866-53869	med	O[286]	
367-11	53870-53872	af	O[286]	
367-12	53873-53878	Graad	O[286]	
367-13	53879-53888	ophovnede	O[286]	
367-14	53889-53893	Øjne	O[286]	
367-15	53893-53894	;	O[286]	
367-16	53895-53905	Prinsessen	ST	
367-17	53906-53915	bemærkede	O[287]	
367-18	53916-53921	dette	O[287]	
367-19	53922-53925	med	O[287]	
367-20	53926-53937	Tilfredshed	O[287]	
367-21	53937-53938	,	O[287]	
367-22	53939-53942	men	O[287]	
367-23	53943-53947	blev	O[287]	
367-24	53948-53951	dog	O[287]	
367-25	53952-53960	siddende	O[287]	
367-26	53960-53961	,	O[287]	
367-27	53962-53966	hvor	O[287]	
367-28	53967-53970	hun	O[287]	
367-29	53971-53974	var	O[287]	
367-30	53974-53975	,	O[287]	
367-31	53976-53978	og	O[287]	
367-32	53979-53984	sagde	ST	
367-33	53985-53989	blot	O	
367-34	53989-53990	:	SM	
367-35	53991-53992	»	SM	
367-36	53992-53994	Er	SP[288]	
367-37	53995-53998	det	SP[288]	
367-38	53999-54007	Dorothea	SP[288]	
367-39	54008-54013	eller	SP[288]	
367-40	54014-54025	Hoffrøkenen	SP[288]	
367-41	54025-54026	,	SP[288]	
367-42	54027-54030	der	SP[288]	
367-43	54031-54036	møder	SP[288]	
367-44	54037-54040	hos	SP[288]	
367-45	54041-54044	mig	SP[288]	
367-46	54044-54045	?	SP[288]	

#Text=« Svaret var, at hun saa inderlig gerne vilde vedblive at være Dorothea. »Ja, saa hør nu«, fortsatte Prinsessen, »Du har, saalænge jeg har kendt Dig, aldrig været saa styg som i Dag, og ikke alene i Dag, men naar jeg i den senere Tid har set Dig, har Du gaaet og været mig ret en styg, indbildsk og overmodig Personage, og saa har Du gaaet og næsten beluret mig; hvad siger Du til det?
368-1	54045-54046	«	SM	
368-2	54047-54053	Svaret	O[289]	
368-3	54054-54057	var	O[289]	
368-4	54057-54058	,	O[289]	
368-5	54059-54061	at	O[289]	
368-6	54062-54065	hun	O[289]	
368-7	54066-54069	saa	O[289]	
368-8	54070-54078	inderlig	O[289]	
368-9	54079-54084	gerne	O[289]	
368-10	54085-54090	vilde	O[289]	
368-11	54091-54099	vedblive	O[289]	
368-12	54100-54102	at	O[289]	
368-13	54103-54107	være	O[289]	
368-14	54108-54116	Dorothea	O[289]	
368-15	54116-54117	.	O[289]	
368-16	54118-54119	»	SM	
368-17	54119-54121	Ja	SP[290]	
368-18	54121-54122	,	SP[290]	
368-19	54123-54126	saa	SP[290]	
368-20	54127-54130	hør	SP[290]	
368-21	54131-54133	nu	SP[290]	
368-22	54133-54134	«	SM	
368-23	54134-54135	,	ST[291]	
368-24	54136-54145	fortsatte	ST[291]	
368-25	54146-54156	Prinsessen	ST[291]	
368-26	54156-54157	,	ST[291]	
368-27	54158-54159	»	SM	
368-28	54159-54161	Du	SP[292]	
368-29	54162-54165	har	SP[292]	
368-30	54165-54166	,	SP[292]	
368-31	54167-54175	saalænge	SP[292]	
368-32	54176-54179	jeg	SP[292]	
368-33	54180-54183	har	SP[292]	
368-34	54184-54189	kendt	SP[292]	
368-35	54190-54193	Dig	SP[292]	
368-36	54193-54194	,	SP[292]	
368-37	54195-54201	aldrig	SP[292]	
368-38	54202-54207	været	SP[292]	
368-39	54208-54211	saa	SP[292]	
368-40	54212-54216	styg	SP[292]	
368-41	54217-54220	som	SP[292]	
368-42	54221-54222	i	SP[292]	
368-43	54223-54226	Dag	SP[292]	
368-44	54226-54227	,	SP[292]	
368-45	54228-54230	og	SP[292]	
368-46	54231-54235	ikke	SP[292]	
368-47	54236-54241	alene	SP[292]	
368-48	54242-54243	i	SP[292]	
368-49	54244-54247	Dag	SP[292]	
368-50	54247-54248	,	SP[292]	
368-51	54249-54252	men	SP[292]	
368-52	54253-54257	naar	SP[292]	
368-53	54258-54261	jeg	SP[292]	
368-54	54262-54263	i	SP[292]	
368-55	54264-54267	den	SP[292]	
368-56	54268-54274	senere	SP[292]	
368-57	54275-54278	Tid	SP[292]	
368-58	54279-54282	har	SP[292]	
368-59	54283-54286	set	SP[292]	
368-60	54287-54290	Dig	SP[292]	
368-61	54290-54291	,	SP[292]	
368-62	54292-54295	har	SP[292]	
368-63	54296-54298	Du	SP[292]	
368-64	54299-54304	gaaet	SP[292]	
368-65	54305-54307	og	SP[292]	
368-66	54308-54313	været	SP[292]	
368-67	54314-54317	mig	SP[292]	
368-68	54318-54321	ret	SP[292]	
368-69	54322-54324	en	SP[292]	
368-70	54325-54329	styg	SP[292]	
368-71	54329-54330	,	SP[292]	
368-72	54331-54340	indbildsk	SP[292]	
368-73	54341-54343	og	SP[292]	
368-74	54344-54353	overmodig	SP[292]	
368-75	54354-54363	Personage	SP[292]	
368-76	54363-54364	,	SP[292]	
368-77	54365-54367	og	SP[292]	
368-78	54368-54371	saa	SP[292]	
368-79	54372-54375	har	SP[292]	
368-80	54376-54378	Du	SP[292]	
368-81	54379-54384	gaaet	SP[292]	
368-82	54385-54387	og	SP[292]	
368-83	54388-54394	næsten	SP[292]	
368-84	54395-54402	beluret	SP[292]	
368-85	54403-54406	mig	SP[292]	
368-86	54406-54407	;	SP[292]	
368-87	54408-54412	hvad	SP[292]	
368-88	54413-54418	siger	SP[292]	
368-89	54419-54421	Du	SP[292]	
368-90	54422-54425	til	SP[292]	
368-91	54426-54429	det	SP[292]	
368-92	54429-54430	?	SP[292]	

#Text=Erkender Du al din Uartighed, saa faar Du bede mig ydmygt om Forladelse«.
369-1	54431-54439	Erkender	SP[292]	
369-2	54440-54442	Du	SP[292]	
369-3	54443-54445	al	SP[292]	
369-4	54446-54449	din	SP[292]	
369-5	54450-54459	Uartighed	SP[292]	
369-6	54459-54460	,	SP[292]	
369-7	54461-54464	saa	SP[292]	
369-8	54465-54469	faar	SP[292]	
369-9	54470-54472	Du	SP[292]	
369-10	54473-54477	bede	SP[292]	
369-11	54478-54481	mig	SP[292]	
369-12	54482-54488	ydmygt	SP[292]	
369-13	54489-54491	om	SP[292]	
369-14	54492-54502	Forladelse	SP[292]	
369-15	54502-54503	«	SM	
369-16	54503-54504	.	O	

#Text=Med det mest forbavsede Ansigt saa Dorothea op paa Prinsessen og udbrød: »Liar jeg virkelig været saadan?
370-1	54505-54508	Med	O[293]	
370-2	54509-54512	det	O[293]	
370-3	54513-54517	mest	O[293]	
370-4	54518-54528	forbavsede	O[293]	
370-5	54529-54535	Ansigt	O[293]	
370-6	54536-54539	saa	O[293]	
370-7	54540-54548	Dorothea	ST	
370-8	54549-54551	op	O[294]	
370-9	54552-54555	paa	O[294]	
370-10	54556-54566	Prinsessen	O[294]	
370-11	54567-54569	og	O[294]	
370-12	54570-54576	udbrød	ST	
370-13	54576-54577	:	SM	
370-14	54578-54579	»	SM	
370-15	54579-54583	Liar	SP[295]	
370-16	54584-54587	jeg	SP[295]	
370-17	54588-54596	virkelig	SP[295]	
370-18	54597-54602	været	SP[295]	
370-19	54603-54609	saadan	SP[295]	
370-20	54609-54610	?	SP[295]	

#Text=« Havde Prinsessen ej været vred forhen, saa blev hun det over dette Svar; hun overøste Dorothea med Bebrejdelser og sendte hende saa bort for selv at gaa til sin Moder, hvem hun fortalte, hvad der var passeret.
371-1	54610-54611	«	SM	
371-2	54612-54617	Havde	O[296]	
371-3	54618-54628	Prinsessen	O[296]	
371-4	54629-54631	ej	O[296]	
371-5	54632-54637	været	O[296]	
371-6	54638-54642	vred	O[296]	
371-7	54643-54649	forhen	O[296]	
371-8	54649-54650	,	O[296]	
371-9	54651-54654	saa	O[296]	
371-10	54655-54659	blev	O[296]	
371-11	54660-54663	hun	O[296]	
371-12	54664-54667	det	O[296]	
371-13	54668-54672	over	O[296]	
371-14	54673-54678	dette	O[296]	
371-15	54679-54683	Svar	O[296]	
371-16	54683-54684	;	O[296]	
371-17	54685-54688	hun	O[296]	
371-18	54689-54697	overøste	O[296]	
371-19	54698-54706	Dorothea	O[296]	
371-20	54707-54710	med	O[296]	
371-21	54711-54723	Bebrejdelser	O[296]	
371-22	54724-54726	og	O[296]	
371-23	54727-54733	sendte	O[296]	
371-24	54734-54739	hende	O[296]	
371-25	54740-54743	saa	O[296]	
371-26	54744-54748	bort	O[296]	
371-27	54749-54752	for	O[296]	
371-28	54753-54757	selv	O[296]	
371-29	54758-54760	at	O[296]	
371-30	54761-54764	gaa	O[296]	
371-31	54765-54768	til	O[296]	
371-32	54769-54772	sin	O[296]	
371-33	54773-54778	Moder	O[296]	
371-34	54778-54779	,	O[296]	
371-35	54780-54784	hvem	O[296]	
371-36	54785-54788	hun	O[296]	
371-37	54789-54797	fortalte	O[296]	
371-38	54797-54798	,	O[296]	
371-39	54799-54803	hvad	O[296]	
371-40	54804-54807	der	O[296]	
371-41	54808-54811	var	O[296]	
371-42	54812-54820	passeret	O[296]	
371-43	54820-54821	.	O[296]	

#Text=Enkedronningen sagde, at hun ogsaa havde mærket en uheldig Forandring med Dorothea, og da der i det samme blev meldt Audienssøgende til Prinsessen, tilføjede hun: »Jeg vil gaa ind til Dorothea, medens Du taler med dine fremmede«.
372-1	54822-54836	Enkedronningen	O[297]	
372-2	54837-54842	sagde	O[297]	
372-3	54842-54843	,	O[297]	
372-4	54844-54846	at	O[297]	
372-5	54847-54850	hun	O[297]	
372-6	54851-54856	ogsaa	O[297]	
372-7	54857-54862	havde	O[297]	
372-8	54863-54869	mærket	O[297]	
372-9	54870-54872	en	O[297]	
372-10	54873-54880	uheldig	O[297]	
372-11	54881-54891	Forandring	O[297]	
372-12	54892-54895	med	O[297]	
372-13	54896-54904	Dorothea	O[297]	
372-14	54904-54905	,	O[297]	
372-15	54906-54908	og	O[297]	
372-16	54909-54911	da	O[297]	
372-17	54912-54915	der	O[297]	
372-18	54916-54917	i	O[297]	
372-19	54918-54921	det	O[297]	
372-20	54922-54927	samme	O[297]	
372-21	54928-54932	blev	O[297]	
372-22	54933-54938	meldt	O[297]	
372-23	54939-54953	Audienssøgende	O[297]	
372-24	54954-54957	til	O[297]	
372-25	54958-54968	Prinsessen	O[297]	
372-26	54968-54969	,	O[297]	
372-27	54970-54979	tilføjede	ST[298]	
372-28	54980-54983	hun	ST[298]	
372-29	54983-54984	:	SM	
372-30	54985-54986	»	SM	
372-31	54986-54989	Jeg	SP[299]	
372-32	54990-54993	vil	SP[299]	
372-33	54994-54997	gaa	SP[299]	
372-34	54998-55001	ind	SP[299]	
372-35	55002-55005	til	SP[299]	
372-36	55006-55014	Dorothea	SP[299]	
372-37	55014-55015	,	SP[299]	
372-38	55016-55022	medens	SP[299]	
372-39	55023-55025	Du	SP[299]	
372-40	55026-55031	taler	SP[299]	
372-41	55032-55035	med	SP[299]	
372-42	55036-55040	dine	SP[299]	
372-43	55041-55049	fremmede	SP[299]	
372-44	55049-55050	«	SM	
372-45	55050-55051	.	O	

#Text=Ved første Øjekast saa da Enkedronningen, at der i alt Fald ikke var Trods tilbage i Dorotheas Sind; hun satte sig derfor rolig ned i hendes Kammer og sagde: »Jeg har hørt, Prinsessen er utilfreds med din Opførsel, og selv har jeg ogsaa ment at se noget hos Dig, jeg ikke synes om; sig mig nu ganske trøstig, hvad dine Tanker har været, og følg nøje Sandheden; jeg talte engang til Dig om, at Du skulde holde dine Tanker saa rene, at de kunne færdes mellem Stjernerne; det falder svært somme Tider, naar man bliver fristet; er der nogen, der ved Tale eller paa anden Maade har indvirket paa Dig?
373-1	55052-55055	Ved	O[300]	
373-2	55056-55062	første	O[300]	
373-3	55063-55070	Øjekast	O[300]	
373-4	55071-55074	saa	O[300]	
373-5	55075-55077	da	O[300]	
373-6	55078-55092	Enkedronningen	O[300]	
373-7	55092-55093	,	O[300]	
373-8	55094-55096	at	O[300]	
373-9	55097-55100	der	O[300]	
373-10	55101-55102	i	O[300]	
373-11	55103-55106	alt	O[300]	
373-12	55107-55111	Fald	O[300]	
373-13	55112-55116	ikke	O[300]	
373-14	55117-55120	var	O[300]	
373-15	55121-55126	Trods	O[300]	
373-16	55127-55134	tilbage	O[300]	
373-17	55135-55136	i	O[300]	
373-18	55137-55146	Dorotheas	O[300]	
373-19	55147-55151	Sind	O[300]	
373-20	55151-55152	;	O[300]	
373-21	55153-55156	hun	ST	
373-22	55157-55162	satte	O[301]	
373-23	55163-55166	sig	O[301]	
373-24	55167-55173	derfor	O[301]	
373-25	55174-55179	rolig	O[301]	
373-26	55180-55183	ned	O[301]	
373-27	55184-55185	i	O[301]	
373-28	55186-55192	hendes	O[301]	
373-29	55193-55199	Kammer	O[301]	
373-30	55200-55202	og	O[301]	
373-31	55203-55208	sagde	ST	
373-32	55208-55209	:	SM	
373-33	55210-55211	»	SM	
373-34	55211-55214	Jeg	SP[302]	
373-35	55215-55218	har	SP[302]	
373-36	55219-55223	hørt	SP[302]	
373-37	55223-55224	,	SP[302]	
373-38	55225-55235	Prinsessen	SP[302]	
373-39	55236-55238	er	SP[302]	
373-40	55239-55248	utilfreds	SP[302]	
373-41	55249-55252	med	SP[302]	
373-42	55253-55256	din	SP[302]	
373-43	55257-55265	Opførsel	SP[302]	
373-44	55265-55266	,	SP[302]	
373-45	55267-55269	og	SP[302]	
373-46	55270-55274	selv	SP[302]	
373-47	55275-55278	har	SP[302]	
373-48	55279-55282	jeg	SP[302]	
373-49	55283-55288	ogsaa	SP[302]	
373-50	55289-55293	ment	SP[302]	
373-51	55294-55296	at	SP[302]	
373-52	55297-55299	se	SP[302]	
373-53	55300-55305	noget	SP[302]	
373-54	55306-55309	hos	SP[302]	
373-55	55310-55313	Dig	SP[302]	
373-56	55313-55314	,	SP[302]	
373-57	55315-55318	jeg	SP[302]	
373-58	55319-55323	ikke	SP[302]	
373-59	55324-55329	synes	SP[302]	
373-60	55330-55332	om	SP[302]	
373-61	55332-55333	;	SP[302]	
373-62	55334-55337	sig	SP[302]	
373-63	55338-55341	mig	SP[302]	
373-64	55342-55344	nu	SP[302]	
373-65	55345-55351	ganske	SP[302]	
373-66	55352-55359	trøstig	SP[302]	
373-67	55359-55360	,	SP[302]	
373-68	55361-55365	hvad	SP[302]	
373-69	55366-55370	dine	SP[302]	
373-70	55371-55377	Tanker	SP[302]	
373-71	55378-55381	har	SP[302]	
373-72	55382-55387	været	SP[302]	
373-73	55387-55388	,	SP[302]	
373-74	55389-55391	og	SP[302]	
373-75	55392-55396	følg	SP[302]	
373-76	55397-55401	nøje	SP[302]	
373-77	55402-55411	Sandheden	SP[302]	
373-78	55411-55412	;	SP[302]	
373-79	55413-55416	jeg	SP[302]	
373-80	55417-55422	talte	SP[302]	
373-81	55423-55429	engang	SP[302]	
373-82	55430-55433	til	SP[302]	
373-83	55434-55437	Dig	SP[302]	
373-84	55438-55440	om	SP[302]	
373-85	55440-55441	,	SP[302]	
373-86	55442-55444	at	SP[302]	
373-87	55445-55447	Du	SP[302]	
373-88	55448-55454	skulde	SP[302]	
373-89	55455-55460	holde	SP[302]	
373-90	55461-55465	dine	SP[302]	
373-91	55466-55472	Tanker	SP[302]	
373-92	55473-55476	saa	SP[302]	
373-93	55477-55481	rene	SP[302]	
373-94	55481-55482	,	SP[302]	
373-95	55483-55485	at	SP[302]	
373-96	55486-55488	de	SP[302]	
373-97	55489-55494	kunne	SP[302]	
373-98	55495-55501	færdes	SP[302]	
373-99	55502-55508	mellem	SP[302]	
373-100	55509-55519	Stjernerne	SP[302]	
373-101	55519-55520	;	SP[302]	
373-102	55521-55524	det	SP[302]	
373-103	55525-55531	falder	SP[302]	
373-104	55532-55537	svært	SP[302]	
373-105	55538-55543	somme	SP[302]	
373-106	55544-55549	Tider	SP[302]	
373-107	55549-55550	,	SP[302]	
373-108	55551-55555	naar	SP[302]	
373-109	55556-55559	man	SP[302]	
373-110	55560-55566	bliver	SP[302]	
373-111	55567-55574	fristet	SP[302]	
373-112	55574-55575	;	SP[302]	
373-113	55576-55578	er	SP[302]	
373-114	55579-55582	der	SP[302]	
373-115	55583-55588	nogen	SP[302]	
373-116	55588-55589	,	SP[302]	
373-117	55590-55593	der	SP[302]	
373-118	55594-55597	ved	SP[302]	
373-119	55598-55602	Tale	SP[302]	
373-120	55603-55608	eller	SP[302]	
373-121	55609-55612	paa	SP[302]	
373-122	55613-55618	anden	SP[302]	
373-123	55619-55624	Maade	SP[302]	
373-124	55625-55628	har	SP[302]	
373-125	55629-55638	indvirket	SP[302]	
373-126	55639-55642	paa	SP[302]	
373-127	55643-55646	Dig	SP[302]	
373-128	55646-55647	?	SP[302]	

#Text=« — »Nej, Deres Majestæt!
374-1	55647-55648	«	SM	
374-2	55649-55650	—	SM	
374-3	55651-55652	»	SM	
374-4	55652-55655	Nej	SP[303]	
374-5	55655-55656	,	SP[303]	
374-6	55657-55662	Deres	SP[303]	
374-7	55663-55671	Majestæt	SP[303]	
374-8	55671-55672	!	SP[303]	

#Text=« — »Saa Lund: En Hoffroken. 3 var der altsaa noget, Du har gaaet og tænkt meget paa; hvad var det om?
375-1	55672-55673	«	SM	
375-2	55674-55675	—	SM	
375-3	55676-55677	»	SM	
375-4	55677-55680	Saa	SP[304]	
375-5	55681-55685	Lund	SP[304]	
375-6	55685-55686	:	SP[304]	
375-7	55687-55689	En	SP[304]	
375-8	55690-55699	Hoffroken	SP[304]	
375-9	55699-55700	.	SP[304]	
375-10	55701-55702	3	SP[304]	
375-11	55703-55706	var	SP[304]	
375-12	55707-55710	der	SP[304]	
375-13	55711-55717	altsaa	SP[304]	
375-14	55718-55723	noget	SP[304]	
375-15	55723-55724	,	SP[304]	
375-16	55725-55727	Du	SP[304]	
375-17	55728-55731	har	SP[304]	
375-18	55732-55737	gaaet	SP[304]	
375-19	55738-55740	og	SP[304]	
375-20	55741-55746	tænkt	SP[304]	
375-21	55747-55752	meget	SP[304]	
375-22	55753-55756	paa	SP[304]	
375-23	55756-55757	;	SP[304]	
375-24	55758-55762	hvad	SP[304]	
375-25	55763-55766	var	SP[304]	
375-26	55767-55770	det	SP[304]	
375-27	55771-55773	om	SP[304]	
375-28	55773-55774	?	SP[304]	

#Text=« — »Det var om de Reformerte, Deres Majestæt; men jeg tør ikke sige mere«. — »Jo Du tør godt.
376-1	55774-55775	«	SM	
376-2	55776-55777	—	SM[305]	
376-3	55778-55779	»	SM[305]	
376-4	55779-55782	Det	SP[306]	
376-5	55783-55786	var	SP[306]	
376-6	55787-55789	om	SP[306]	
376-7	55790-55792	de	SP[306]	
376-8	55793-55803	Reformerte	SP[306]	
376-9	55803-55804	,	SP[306]	
376-10	55805-55810	Deres	SP[306]	
376-11	55811-55819	Majestæt	SP[306]	
376-12	55819-55820	;	SP[306]	
376-13	55821-55824	men	SP[306]	
376-14	55825-55828	jeg	SP[306]	
376-15	55829-55832	tør	SP[306]	
376-16	55833-55837	ikke	SP[306]	
376-17	55838-55842	sige	SP[306]	
376-18	55843-55847	mere	SP[306]	
376-19	55847-55848	«	SM	
376-20	55848-55849	.	O	
376-21	55850-55851	—	SM[307]	
376-22	55852-55853	»	SM[307]	
376-23	55853-55855	Jo	SP[308]	
376-24	55856-55858	Du	SP[308]	
376-25	55859-55862	tør	SP[308]	
376-26	55863-55867	godt	SP[308]	
376-27	55867-55868	.	SP[308]	

#Text=Du mener, jeg er selv Reformert, og hvad ondt Du har tænkt om de Reformerte, skulde fornærme mig«. — »Nej, Deres Majestæt, jeg tænkte ikke ondt om de Reformerte; jeg vilde blot vide, hvem der havde Ret, de Reformerte eller Lutheranerne«. — »Naa ja, det er der mange, der har tænkt paa før Du; deri er intet ondt; der er altsaa noget mere; kom herhen og sig mig saa, er det noget om Prinsessen?
377-1	55869-55871	Du	SP[308]	
377-2	55872-55877	mener	SP[308]	
377-3	55877-55878	,	SP[308]	
377-4	55879-55882	jeg	SP[308]	
377-5	55883-55885	er	SP[308]	
377-6	55886-55890	selv	SP[308]	
377-7	55891-55900	Reformert	SP[308]	
377-8	55900-55901	,	SP[308]	
377-9	55902-55904	og	SP[308]	
377-10	55905-55909	hvad	SP[308]	
377-11	55910-55914	ondt	SP[308]	
377-12	55915-55917	Du	SP[308]	
377-13	55918-55921	har	SP[308]	
377-14	55922-55927	tænkt	SP[308]	
377-15	55928-55930	om	SP[308]	
377-16	55931-55933	de	SP[308]	
377-17	55934-55944	Reformerte	SP[308]	
377-18	55944-55945	,	SP[308]	
377-19	55946-55952	skulde	SP[308]	
377-20	55953-55961	fornærme	SP[308]	
377-21	55962-55965	mig	SP[308]	
377-22	55965-55966	«	SM	
377-23	55966-55967	.	O	
377-24	55968-55969	—	_	
377-25	55970-55971	»	SM	
377-26	55971-55974	Nej	SP[309]	
377-27	55974-55975	,	SP[309]	
377-28	55976-55981	Deres	SP[309]	
377-29	55982-55990	Majestæt	SP[309]	
377-30	55990-55991	,	SP[309]	
377-31	55992-55995	jeg	SP[309]	
377-32	55996-56002	tænkte	SP[309]	
377-33	56003-56007	ikke	SP[309]	
377-34	56008-56012	ondt	SP[309]	
377-35	56013-56015	om	SP[309]	
377-36	56016-56018	de	SP[309]	
377-37	56019-56029	Reformerte	SP[309]	
377-38	56029-56030	;	SP[309]	
377-39	56031-56034	jeg	SP[309]	
377-40	56035-56040	vilde	SP[309]	
377-41	56041-56045	blot	SP[309]	
377-42	56046-56050	vide	SP[309]	
377-43	56050-56051	,	SP[309]	
377-44	56052-56056	hvem	SP[309]	
377-45	56057-56060	der	SP[309]	
377-46	56061-56066	havde	SP[309]	
377-47	56067-56070	Ret	SP[309]	
377-48	56070-56071	,	SP[309]	
377-49	56072-56074	de	SP[309]	
377-50	56075-56085	Reformerte	SP[309]	
377-51	56086-56091	eller	SP[309]	
377-52	56092-56104	Lutheranerne	SP[309]	
377-53	56104-56105	«	SM	
377-54	56105-56106	.	O	
377-55	56107-56108	—	_	
