#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Ja eller Nei!
187-27	26157-26167	Billigelse	O[201]	
187-28	26168-26171	fra	O[201]	
187-29	26172-26180	Slægtens	O[201]	
187-30	26181-26185	Side	O[201]	
187-31	26186-26188	af	O[201]	
187-32	26189-26195	hendes	O[201]	
187-33	26196-26201	Flugt	O[201]	
187-34	26201-26202	;	O[201]	
187-35	26203-26206	men	O[201]	
187-36	26207-26210	hun	O[201]	
187-37	26211-26216	følte	O[201]	
187-38	26217-26220	sig	O[201]	
187-39	26221-26224	dog	O[201]	
187-40	26225-26229	ikke	O[201]	
187-41	26230-26236	rigtig	O[201]	
187-42	26237-26241	tryg	O[201]	
187-43	26242-26245	ved	O[201]	
187-44	26246-26252	Tanken	O[201]	
187-45	26253-26258	derom	O[201]	
187-46	26258-26259	.	O[201]	

#Text=Hun havde ikke set sine egne Frænder i flere Aar og Eriks vare hende ganske fremmede.
188-1	26260-26263	Hun	O[201]	
188-2	26264-26269	havde	O[201]	
188-3	26270-26274	ikke	O[201]	
188-4	26275-26278	set	O[201]	
188-5	26279-26283	sine	O[201]	
188-6	26284-26288	egne	O[201]	
188-7	26289-26296	Frænder	O[201]	
188-8	26297-26298	i	O[201]	
188-9	26299-26304	flere	O[201]	
188-10	26305-26308	Aar	O[201]	
188-11	26309-26311	og	O[201]	
188-12	26312-26317	Eriks	O[201]	
188-13	26318-26322	vare	O[201]	
188-14	26323-26328	hende	O[201]	
188-15	26329-26335	ganske	O[201]	
188-16	26336-26344	fremmede	O[201]	
188-17	26344-26345	.	O[201]	

#Text=Hvad mon de tænkte om hende?
189-1	26346-26350	Hvad	O[201]	
189-2	26351-26354	mon	O[201]	
189-3	26355-26357	de	O[201]	
189-4	26358-26364	tænkte	O[201]	
189-5	26365-26367	om	O[201]	
189-6	26368-26373	hende	O[201]	
189-7	26373-26374	?	O[201]	

#Text=Hver Gang Børnene havde Frihed den Dag, blev Rasmus begloet som et udenlandsk Dyr.
190-1	26375-26379	Hver	O[201]	
190-2	26380-26384	Gang	O[201]	
190-3	26385-26392	Børnene	O[201]	
190-4	26393-26398	havde	O[201]	
190-5	26399-26405	Frihed	O[201]	
190-6	26406-26409	den	O[201]	
190-7	26410-26413	Dag	O[201]	
190-8	26413-26414	,	O[201]	
190-9	26415-26419	blev	O[201]	
190-10	26420-26426	Rasmus	O[201]	
190-11	26427-26434	begloet	O[201]	
190-12	26435-26438	som	O[201]	
190-13	26439-26441	et	O[201]	
190-14	26442-26452	udenlandsk	O[201]	
190-15	26453-26456	Dyr	O[201]	
190-16	26456-26457	.	O[201]	

#Text=De modigste Drenge kaldte ham for Løbetossen, og det blev siden hans Skolenavn.
191-1	26458-26460	De	O[202]	
191-2	26461-26469	modigste	O[202]	
191-3	26470-26476	Drenge	O[202]	
191-4	26477-26483	kaldte	O[202]	
191-5	26484-26487	ham	O[202]	
191-6	26488-26491	for	O[202]	
191-7	26492-26502	Løbetossen	O[202]	
191-8	26502-26503	,	O[202]	
191-9	26504-26506	og	O[202]	
191-10	26507-26510	det	O[202]	
191-11	26511-26515	blev	O[202]	
191-12	26516-26521	siden	O[202]	
191-13	26522-26526	hans	O[202]	
191-14	26527-26536	Skolenavn	O[202]	
191-15	26536-26537	.	O[202]	

#Text=Imidlertid saae han stivt hen for sig og svarede aldrig et Ord, men tænkte Paa sin skumle Hensigt.
192-1	26538-26548	Imidlertid	O[202]	
192-2	26549-26553	saae	O[202]	
192-3	26554-26557	han	O[202]	
192-4	26558-26563	stivt	O[202]	
192-5	26564-26567	hen	O[202]	
192-6	26568-26571	for	O[202]	
192-7	26572-26575	sig	O[202]	
192-8	26576-26578	og	O[202]	
192-9	26579-26586	svarede	O[202]	
192-10	26587-26593	aldrig	O[202]	
192-11	26594-26596	et	O[202]	
192-12	26597-26600	Ord	O[202]	
192-13	26600-26601	,	O[202]	
192-14	26602-26605	men	O[202]	
192-15	26606-26612	tænkte	O[202]	
192-16	26613-26616	Paa	O[202]	
192-17	26617-26620	sin	O[202]	
192-18	26621-26627	skumle	O[202]	
192-19	26628-26635	Hensigt	O[202]	
192-20	26635-26636	.	O[202]	

#Text=Endelig blev da den lange Skoletid forbi.
193-1	26637-26644	Endelig	O[202]	
193-2	26645-26649	blev	O[202]	
193-3	26650-26652	da	O[202]	
193-4	26653-26656	den	O[202]	
193-5	26657-26662	lange	O[202]	
193-6	26663-26671	Skoletid	O[202]	
193-7	26672-26677	forbi	O[202]	
193-8	26677-26678	.	O[202]	

#Text=Da han kom hjem, gik Konen bort, og Katrine indbød ham til at drage ud til Gjærdet, men han vilde ikke.
194-1	26679-26681	Da	O[202]	
194-2	26682-26685	han	O[202]	
194-3	26686-26689	kom	O[202]	
194-4	26690-26694	hjem	O[202]	
194-5	26694-26695	,	O[202]	
194-6	26696-26699	gik	O[202]	
194-7	26700-26705	Konen	O[202]	
194-8	26706-26710	bort	O[202]	
194-9	26710-26711	,	O[202]	
194-10	26712-26714	og	O[202]	
194-11	26715-26722	Katrine	O[202]	
194-12	26723-26729	indbød	O[202]	
194-13	26730-26733	ham	O[202]	
194-14	26734-26737	til	O[202]	
194-15	26738-26740	at	O[202]	
194-16	26741-26746	drage	O[202]	
194-17	26747-26749	ud	O[202]	
194-18	26750-26753	til	O[202]	
194-19	26754-26761	Gjærdet	O[202]	
194-20	26761-26762	,	O[202]	
194-21	26763-26766	men	O[202]	
194-22	26767-26770	han	O[202]	
194-23	26771-26776	vilde	O[202]	
194-24	26777-26781	ikke	O[202]	
194-25	26781-26782	.	O[202]	

#Text=Hun spurgte om de skulde bygge Gaarde?
195-1	26783-26786	Hun	O[202]	
195-2	26787-26794	spurgte	O[202]	
195-3	26795-26797	om	O[202]	
195-4	26798-26800	de	O[202]	
195-5	26801-26807	skulde	O[202]	
195-6	26808-26813	bygge	O[202]	
195-7	26814-26820	Gaarde	O[202]	
195-8	26820-26821	?	O[202]	

#Text=Heller ikke.
196-1	26822-26828	Heller	O[202]	
196-2	26829-26833	ikke	O[202]	
196-3	26833-26834	.	O[202]	

#Text=Han tænkte jo netop Paa at rive ned.
197-1	26835-26838	Han	O[202]	
197-2	26839-26845	tænkte	O[202]	
197-3	26846-26848	jo	O[202]	
197-4	26849-26854	netop	O[202]	
197-5	26855-26858	Paa	O[202]	
197-6	26859-26861	at	O[202]	
197-7	26862-26866	rive	O[202]	
197-8	26867-26870	ned	O[202]	
197-9	26870-26871	.	O[202]	

#Text=Næste Dag, naar han skulde ud at tigge, vilde han gaae til Nabobyen, hvor der boede en Spekhøker.
198-1	26872-26877	Næste	O[202]	
198-2	26878-26881	Dag	O[202]	
198-3	26881-26882	,	O[202]	
198-4	26883-26887	naar	O[202]	
198-5	26888-26891	han	O[202]	
198-6	26892-26898	skulde	O[202]	
198-7	26899-26901	ud	O[202]	
198-8	26902-26904	at	O[202]	
198-9	26905-26910	tigge	O[202]	
198-10	26910-26911	,	O[202]	
198-11	26912-26917	vilde	O[202]	
198-12	26918-26921	han	O[202]	
198-13	26922-26926	gaae	O[202]	
198-14	26927-26930	til	O[202]	
198-15	26931-26939	Nabobyen	O[202]	
198-16	26939-26940	,	O[202]	
198-17	26941-26945	hvor	O[202]	
198-18	26946-26949	der	O[202]	
198-19	26950-26955	boede	O[202]	
198-20	26956-26958	en	O[202]	
198-21	26959-26968	Spekhøker	O[202]	
198-22	26968-26969	.	O[202]	

#Text=Der vilde han kjøbe Svovlstikker for hele Marken; og saa, Natten efter, vilde han gjøre Fyrværkeri.
199-1	26970-26973	Der	O[202]	
199-2	26974-26979	vilde	O[202]	
199-3	26980-26983	han	O[202]	
199-4	26984-26989	kjøbe	O[202]	
199-5	26990-27002	Svovlstikker	O[202]	
199-6	27003-27006	for	O[202]	
199-7	27007-27011	hele	O[202]	
199-8	27012-27018	Marken	O[202]	
199-9	27018-27019	;	O[202]	
199-10	27020-27022	og	O[202]	
199-11	27023-27026	saa	O[202]	
199-12	27026-27027	,	O[202]	
199-13	27028-27034	Natten	O[202]	
199-14	27035-27040	efter	O[202]	
199-15	27040-27041	,	O[202]	
199-16	27042-27047	vilde	O[202]	
199-17	27048-27051	han	O[202]	
199-18	27052-27057	gjøre	O[202]	
199-19	27058-27068	Fyrværkeri	O[202]	
199-20	27068-27069	.	O[202]	

#Text=Efter en Nat, der gik hen med urolig Søvn og stærke Drømme, sad han op tilligemed Solen.
200-1	27070-27075	Efter	O[202]	
200-2	27076-27078	en	O[202]	
200-3	27079-27082	Nat	O[202]	
200-4	27082-27083	,	O[202]	
200-5	27084-27087	der	O[202]	
200-6	27088-27091	gik	O[202]	
200-7	27092-27095	hen	O[202]	
200-8	27096-27099	med	O[202]	
200-9	27100-27106	urolig	O[202]	
200-10	27107-27111	Søvn	O[202]	
200-11	27112-27114	og	O[202]	
200-12	27115-27121	stærke	O[202]	
200-13	27122-27128	Drømme	O[202]	
200-14	27128-27129	,	O[202]	
200-15	27130-27133	sad	O[202]	
200-16	27134-27137	han	O[202]	
200-17	27138-27140	op	O[202]	
200-18	27141-27151	tilligemed	O[202]	
200-19	27152-27157	Solen	O[202]	
200-20	27157-27158	.	O[202]	

#Text=Konen sagde, at han skulde ud at „bede om Mad“, han fik Posen og begav sig paa Veien.
201-1	27159-27164	Konen	ST[203]	
201-2	27165-27170	sagde	ST[203]	
201-3	27170-27171	,	_	
201-4	27172-27174	at	O[204]	
201-5	27175-27178	han	O[204]	
201-6	27179-27185	skulde	O[204]	
201-7	27186-27188	ud	O[204]	
201-8	27189-27191	at	O[204]	
201-9	27192-27193	„	SM	
201-10	27193-27197	bede	SP[205]	
201-11	27198-27200	om	SP[205]	
201-12	27201-27204	Mad	SP[205]	
201-13	27204-27205	“	SM	
201-14	27205-27206	,	_	
201-15	27207-27210	han	O[206]	
201-16	27211-27214	fik	O[206]	
201-17	27215-27220	Posen	O[206]	
201-18	27221-27223	og	O[206]	
201-19	27224-27229	begav	O[206]	
201-20	27230-27233	sig	O[206]	
201-21	27234-27237	paa	O[206]	
201-22	27238-27243	Veien	O[206]	
201-23	27243-27244	.	O[206]	

#Text=Det var en deilig Sommermorgen, og Duggen laae endnu paa Græsset.
202-1	27245-27248	Det	O[206]	
202-2	27249-27252	var	O[206]	
202-3	27253-27255	en	O[206]	
202-4	27256-27262	deilig	O[206]	
202-5	27263-27275	Sommermorgen	O[206]	
202-6	27275-27276	,	O[206]	
202-7	27277-27279	og	O[206]	
202-8	27280-27286	Duggen	O[206]	
202-9	27287-27291	laae	O[206]	
202-10	27292-27297	endnu	O[206]	
202-11	27298-27301	paa	O[206]	
202-12	27302-27309	Græsset	O[206]	
202-13	27309-27310	.	O[206]	

#Text=Rasmus havde aldrig hørt Tale om det Yndige ved Fuglesang, ved Blomsterduft eller ved Solens Spil i Dugdraaberne, men alligevel blev han fortryllet deraf.
203-1	27311-27317	Rasmus	O[206]	
203-2	27318-27323	havde	O[206]	
203-3	27324-27330	aldrig	O[206]	
203-4	27331-27335	hørt	O[206]	
203-5	27336-27340	Tale	O[206]	
203-6	27341-27343	om	O[206]	
203-7	27344-27347	det	O[206]	
203-8	27348-27354	Yndige	O[206]	
203-9	27355-27358	ved	O[206]	
203-10	27359-27368	Fuglesang	O[206]	
203-11	27368-27369	,	O[206]	
203-12	27370-27373	ved	O[206]	
203-13	27374-27386	Blomsterduft	O[206]	
203-14	27387-27392	eller	O[206]	
203-15	27393-27396	ved	O[206]	
203-16	27397-27403	Solens	O[206]	
203-17	27404-27408	Spil	O[206]	
203-18	27409-27410	i	O[206]	
203-19	27411-27423	Dugdraaberne	O[206]	
203-20	27423-27424	,	O[206]	
203-21	27425-27428	men	O[206]	
203-22	27429-27438	alligevel	O[206]	
203-23	27439-27443	blev	O[206]	
203-24	27444-27447	han	O[206]	
203-25	27448-27458	fortryllet	O[206]	
203-26	27459-27464	deraf	O[206]	
203-27	27464-27465	.	O[206]	

#Text=Naturens Friskhed opfyldte hans Bryst, han blev saa glad uden at vide hvorfor.
204-1	27466-27474	Naturens	O[206]	
204-2	27475-27483	Friskhed	O[206]	
204-3	27484-27492	opfyldte	O[206]	
204-4	27493-27497	hans	O[206]	
204-5	27498-27503	Bryst	O[206]	
204-6	27503-27504	,	O[206]	
204-7	27505-27508	han	O[206]	
204-8	27509-27513	blev	O[206]	
204-9	27514-27517	saa	O[206]	
204-10	27518-27522	glad	O[206]	
204-11	27523-27527	uden	O[206]	
204-12	27528-27530	at	O[206]	
204-13	27531-27535	vide	O[206]	
204-14	27536-27543	hvorfor	O[206]	
204-15	27543-27544	.	O[206]	

#Text=Havde han kunnet en Morgenpsalme, da havde han vist sunget den; men da han ingen kjendte, maatte han nøies med at raabe „Hurra, Hurra!
205-1	27545-27550	Havde	O[206]	
205-2	27551-27554	han	O[206]	
205-3	27555-27561	kunnet	O[206]	
205-4	27562-27564	en	O[206]	
205-5	27565-27577	Morgenpsalme	O[206]	
205-6	27577-27578	,	O[206]	
205-7	27579-27581	da	O[206]	
205-8	27582-27587	havde	O[206]	
205-9	27588-27591	han	O[206]	
205-10	27592-27596	vist	O[206]	
205-11	27597-27603	sunget	O[206]	
205-12	27604-27607	den	O[206]	
205-13	27607-27608	;	O[206]	
205-14	27609-27612	men	O[206]	
205-15	27613-27615	da	O[206]	
205-16	27616-27619	han	O[206]	
205-17	27620-27625	ingen	O[206]	
205-18	27626-27633	kjendte	O[206]	
205-19	27633-27634	,	O[206]	
205-20	27635-27641	maatte	O[206]	
205-21	27642-27645	han	ST	
205-22	27646-27651	nøies	O[207]	
205-23	27652-27655	med	O[207]	
205-24	27656-27658	at	O[207]	
205-25	27659-27664	raabe	SP	
205-26	27665-27666	„	SM	
205-27	27666-27671	Hurra	SP[208]	
205-28	27671-27672	,	SP[208]	
205-29	27673-27678	Hurra	SP[208]	
205-30	27678-27679	!	SP[208]	

#Text=“ Det var nu hans Lovsang.
206-1	27679-27680	“	SM	
206-2	27681-27684	Det	O[209]	
206-3	27685-27688	var	O[209]	
206-4	27689-27691	nu	O[209]	
206-5	27692-27696	hans	O[209]	
206-6	27697-27704	Lovsang	O[209]	
206-7	27704-27705	.	O[209]	

#Text=Da han havde naaet et Stykke udenfor Byen, saae han en halvgammel Mand sidde paa Grøftekanten og spise paa nogen Tørmad.
207-1	27706-27708	Da	O[209]	
207-2	27709-27712	han	O[209]	
207-3	27713-27718	havde	O[209]	
207-4	27719-27724	naaet	O[209]	
207-5	27725-27727	et	O[209]	
207-6	27728-27734	Stykke	O[209]	
207-7	27735-27742	udenfor	O[209]	
207-8	27743-27747	Byen	O[209]	
207-9	27747-27748	,	O[209]	
207-10	27749-27753	saae	O[209]	
207-11	27754-27757	han	O[209]	
207-12	27758-27760	en	O[209]	
207-13	27761-27771	halvgammel	O[209]	
207-14	27772-27776	Mand	O[209]	
207-15	27777-27782	sidde	O[209]	
207-16	27783-27786	paa	O[209]	
207-17	27787-27799	Grøftekanten	O[209]	
207-18	27800-27802	og	O[209]	
207-19	27803-27808	spise	O[209]	
207-20	27809-27812	paa	O[209]	
207-21	27813-27818	nogen	O[209]	
207-22	27819-27825	Tørmad	O[209]	
207-23	27825-27826	.	O[209]	

#Text=Rasmus bød Goddag og vilde gaae videre, men Manden vinkede ad ham: „Er Du fra Riisby, min Dreng?
208-1	27827-27833	Rasmus	O[209]	
208-2	27834-27837	bød	O[209]	
208-3	27838-27844	Goddag	O[209]	
208-4	27845-27847	og	O[209]	
208-5	27848-27853	vilde	O[209]	
208-6	27854-27858	gaae	O[209]	
208-7	27859-27865	videre	O[209]	
208-8	27865-27866	,	O[209]	
208-9	27867-27870	men	O[209]	
208-10	27871-27877	Manden	O[209]	
208-11	27878-27885	vinkede	O[209]	
208-12	27886-27888	ad	O[209]	
208-13	27889-27892	ham	O[209]	
208-14	27892-27893	:	SM	
208-15	27894-27895	„	SM	
208-16	27895-27897	Er	SP[210]	
208-17	27898-27900	Du	SP[210]	
208-18	27901-27904	fra	SP[210]	
208-19	27905-27911	Riisby	SP[210]	
208-20	27911-27912	,	SP[210]	
208-21	27913-27916	min	SP[210]	
208-22	27917-27922	Dreng	SP[210]	
208-23	27922-27923	?	SP[210]	

#Text=“
#Text=Og jeg vil og tro, at jeg drømmer sandt om Smil fra mildeste Oje, at engang forsvinde maa Barnets Tant og Hjertet mod mit sig bøje.
209-1	27923-27924	“	SM	
209-2	27925-27927	Og	O[211]	
209-3	27928-27931	jeg	O[211]	
209-4	27932-27935	vil	O[211]	
209-5	27936-27938	og	O[211]	
209-6	27939-27942	tro	O[211]	
209-7	27942-27943	,	O[211]	
209-8	27944-27946	at	O[211]	
209-9	27947-27950	jeg	O[211]	
209-10	27951-27958	drømmer	O[211]	
209-11	27959-27964	sandt	O[211]	
209-12	27965-27967	om	O[211]	
209-13	27968-27972	Smil	O[211]	
209-14	27973-27976	fra	O[211]	
209-15	27977-27985	mildeste	O[211]	
209-16	27986-27989	Oje	O[211]	
209-17	27989-27990	,	O[211]	
209-18	27991-27993	at	O[211]	
209-19	27994-28000	engang	O[211]	
209-20	28001-28010	forsvinde	O[211]	
209-21	28011-28014	maa	O[211]	
209-22	28015-28022	Barnets	O[211]	
209-23	28023-28027	Tant	O[211]	
209-24	28028-28030	og	O[211]	
209-25	28031-28038	Hjertet	O[211]	
209-26	28039-28042	mod	O[211]	
209-27	28043-28046	mit	O[211]	
209-28	28047-28050	sig	O[211]	
209-29	28051-28055	bøje	O[211]	
209-30	28055-28056	.	O[211]	

#Text=Det sidste Vers bragte Taarerne frem igen, og hun sagde ved sig selv med et tungt Suk: „Ja havde Barnets Tant været forsvundet i Gaar, som nu — saa havde alt været anderledes, — og bedre?
210-1	28057-28060	Det	O[211]	
210-2	28061-28067	sidste	O[211]	
210-3	28068-28072	Vers	O[211]	
210-4	28073-28079	bragte	O[211]	
210-5	28080-28088	Taarerne	O[211]	
210-6	28089-28093	frem	O[211]	
210-7	28094-28098	igen	O[211]	
210-8	28098-28099	,	O[211]	
210-9	28100-28102	og	O[211]	
210-10	28103-28106	hun	ST[212]	
210-11	28107-28112	sagde	ST[212]	
210-12	28113-28116	ved	O[213]	
210-13	28117-28120	sig	O[213]	
210-14	28121-28125	selv	O[213]	
210-15	28126-28129	med	O[213]	
210-16	28130-28132	et	O[213]	
210-17	28133-28138	tungt	O[213]	
210-18	28139-28142	Suk	O[213]	
210-19	28142-28143	:	SM	
210-20	28144-28145	„	SM	
210-21	28145-28147	Ja	SP[214]	
210-22	28148-28153	havde	SP[214]	
210-23	28154-28161	Barnets	SP[214]	
210-24	28162-28166	Tant	SP[214]	
210-25	28167-28172	været	SP[214]	
210-26	28173-28183	forsvundet	SP[214]	
210-27	28184-28185	i	SP[214]	
210-28	28186-28190	Gaar	SP[214]	
210-29	28190-28191	,	SP[214]	
210-30	28192-28195	som	SP[214]	
210-31	28196-28198	nu	SP[214]	
210-32	28199-28200	—	SP[214]	
210-33	28201-28204	saa	SP[214]	
210-34	28205-28210	havde	SP[214]	
210-35	28211-28214	alt	SP[214]	
210-36	28215-28220	været	SP[214]	
210-37	28221-28231	anderledes	SP[214]	
210-38	28231-28232	,	SP[214]	
210-39	28233-28234	—	SP[214]	
210-40	28235-28237	og	SP[214]	
210-41	28238-28243	bedre	SP[214]	
210-42	28243-28244	?	SP[214]	

#Text=“
#Text=Der er dødsstille om ham.
211-1	28244-28245	“	SM	
211-2	28246-28249	Der	O[215]	
211-3	28250-28252	er	O[215]	
211-4	28253-28263	dødsstille	O[215]	
211-5	28264-28266	om	O[215]	
211-6	28267-28270	ham	O[215]	
211-7	28270-28271	.	O[215]	

#Text=Ingen Ju-belraab møde ham, som naar han fordum red gjennem Gaderne paa sin dandsende Ganger.
212-1	28272-28277	Ingen	O[215]	
212-2	28278-28288	Ju-belraab	O[215]	
212-3	28289-28293	møde	O[215]	
212-4	28294-28297	ham	O[215]	
212-5	28297-28298	,	O[215]	
212-6	28299-28302	som	O[215]	
212-7	28303-28307	naar	O[215]	
212-8	28308-28311	han	O[215]	
212-9	28312-28318	fordum	O[215]	
212-10	28319-28322	red	O[215]	
212-11	28323-28330	gjennem	O[215]	
212-12	28331-28338	Gaderne	O[215]	
212-13	28339-28342	paa	O[215]	
212-14	28343-28346	sin	O[215]	
212-15	28347-28356	dandsende	O[215]	
212-16	28357-28363	Ganger	O[215]	
212-17	28363-28364	.	O[215]	

#Text=Der er Stilhed, en dump og knugende, raadvild Stilhed, som virker endnu mere klagende end Suk og Graad.
213-1	28365-28368	Der	O[215]	
213-2	28369-28371	er	O[215]	
213-3	28372-28379	Stilhed	O[215]	
213-4	28379-28380	,	O[215]	
213-5	28381-28383	en	O[215]	
213-6	28384-28388	dump	O[215]	
213-7	28389-28391	og	O[215]	
213-8	28392-28400	knugende	O[215]	
213-9	28400-28401	,	O[215]	
213-10	28402-28410	raadvild	O[215]	
213-11	28411-28418	Stilhed	O[215]	
213-12	28418-28419	,	O[215]	
213-13	28420-28423	som	O[215]	
213-14	28424-28430	virker	O[215]	
213-15	28431-28436	endnu	O[215]	
213-16	28437-28441	mere	O[215]	
213-17	28442-28450	klagende	O[215]	
213-18	28451-28454	end	O[215]	
213-19	28455-28458	Suk	O[215]	
213-20	28459-28461	og	O[215]	
213-21	28462-28467	Graad	O[215]	
213-22	28467-28468	.	O[215]	

#Text=I denne Tavshed vandrer den forraadte Konge den tunge Gang til Landflygtigheden.
214-1	28469-28470	I	O[215]	
214-2	28471-28476	denne	O[215]	
214-3	28477-28484	Tavshed	O[215]	
214-4	28485-28492	vandrer	O[215]	
214-5	28493-28496	den	O[215]	
214-6	28497-28506	forraadte	O[215]	
214-7	28507-28512	Konge	O[215]	
214-8	28513-28516	den	O[215]	
214-9	28517-28522	tunge	O[215]	
214-10	28523-28527	Gang	O[215]	
214-11	28528-28531	til	O[215]	
214-12	28532-28548	Landflygtigheden	O[215]	
214-13	28548-28549	.	O[215]	

#Text=Bag ham komme de faa Trofaste, der følge ham.
215-1	28550-28553	Bag	O[215]	
215-2	28554-28557	ham	O[215]	
215-3	28558-28563	komme	O[215]	
215-4	28564-28566	de	O[215]	
215-5	28567-28570	faa	O[215]	
215-6	28571-28579	Trofaste	O[215]	
215-7	28579-28580	,	O[215]	
215-8	28581-28584	der	O[215]	
215-9	28585-28590	følge	O[215]	
215-10	28591-28594	ham	O[215]	
215-11	28594-28595	.	O[215]	

#Text=Dronningen er bleg som Døden og der hviler et Udtryk af uendelig Smerte over hendes ædle Aasyn.
216-1	28596-28606	Dronningen	O[215]	
216-2	28607-28609	er	O[215]	
216-3	28610-28614	bleg	O[215]	
216-4	28615-28618	som	O[215]	
216-5	28619-28624	Døden	O[215]	
216-6	28625-28627	og	O[215]	
216-7	28628-28631	der	O[215]	
216-8	28632-28638	hviler	O[215]	
216-9	28639-28641	et	O[215]	
216-10	28642-28648	Udtryk	O[215]	
216-11	28649-28651	af	O[215]	
216-12	28652-28660	uendelig	O[215]	
216-13	28661-28667	Smerte	O[215]	
216-14	28668-28672	over	O[215]	
216-15	28673-28679	hendes	O[215]	
216-16	28680-28684	ædle	O[215]	
216-17	28685-28690	Aasyn	O[215]	
216-18	28690-28691	.	O[215]	

#Text=Hun bærer det mindste Barn paa Armen.
217-1	28692-28695	Hun	O[215]	
217-2	28696-28701	bærer	O[215]	
217-3	28702-28705	det	O[215]	
217-4	28706-28713	mindste	O[215]	
217-5	28714-28718	Barn	O[215]	
217-6	28719-28722	paa	O[215]	
217-7	28723-28728	Armen	O[215]	
217-8	28728-28729	.	O[215]	

#Text=Den Lille lægger Hovedet ind til hendes Bryst og leger med Kjæden, hun bærer om Halsen.
218-1	28730-28733	Den	O[215]	
218-2	28734-28739	Lille	O[215]	
218-3	28740-28746	lægger	O[215]	
218-4	28747-28754	Hovedet	O[215]	
218-5	28755-28758	ind	O[215]	
218-6	28759-28762	til	O[215]	
218-7	28763-28769	hendes	O[215]	
218-8	28770-28775	Bryst	O[215]	
218-9	28776-28778	og	O[215]	
218-10	28779-28784	leger	O[215]	
218-11	28785-28788	med	O[215]	
218-12	28789-28795	Kjæden	O[215]	
218-13	28795-28796	,	O[215]	
218-14	28797-28800	hun	O[215]	
218-15	28801-28806	bærer	O[215]	
218-16	28807-28809	om	O[215]	
218-17	28810-28816	Halsen	O[215]	
218-18	28816-28817	.	O[215]	

#Text=Den forstaar Intet af dette Øiebliks Alvor.
219-1	28818-28821	Den	O[215]	
219-2	28822-28830	forstaar	O[215]	
219-3	28831-28836	Intet	O[215]	
219-4	28837-28839	af	O[215]	
219-5	28840-28845	dette	O[215]	
219-6	28846-28854	Øiebliks	O[215]	
219-7	28855-28860	Alvor	O[215]	
219-8	28860-28861	.	O[215]	

#Text=De to Ældste gaa ved hinandens Side.
220-1	28862-28864	De	O[215]	
220-2	28865-28867	to	O[215]	
220-3	28868-28874	Ældste	O[215]	
220-4	28875-28878	gaa	O[215]	
220-5	28879-28882	ved	O[215]	
220-6	28883-28892	hinandens	O[215]	
220-7	28893-28897	Side	O[215]	
220-8	28897-28898	.	O[215]	

#Text=De forstaa, at der er hændet Noget, men vove ikke at spørge.
221-1	28899-28901	De	O[216]	
221-2	28902-28909	forstaa	O[216]	
221-3	28909-28910	,	O[216]	
221-4	28911-28913	at	O[216]	
221-5	28914-28917	der	O[216]	
221-6	28918-28920	er	O[216]	
221-7	28921-28927	hændet	O[216]	
221-8	28928-28933	Noget	O[216]	
221-9	28933-28934	,	O[216]	
221-10	28935-28938	men	O[216]	
221-11	28939-28943	vove	O[216]	
221-12	28944-28948	ikke	O[216]	
221-13	28949-28951	at	O[216]	
221-14	28952-28958	spørge	O[216]	
221-15	28958-28959	.	O[216]	

#Text=Sky og ængstelige see de sig omkring med deres troskyldige Barne-øine.
222-1	28960-28963	Sky	O[216]	
222-2	28964-28966	og	O[216]	
222-3	28967-28977	ængstelige	O[216]	
222-4	28978-28981	see	O[216]	
222-5	28982-28984	de	O[216]	
222-6	28985-28988	sig	O[216]	
